number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
1;фольклор;undefined;За рекою, за быстрою;Песни бытовы;поэзия;фольклор;песня;нет;нет;За рекою за быстрою;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
2;фольклор;undefined;Егорий ты наш храбрый;undefined;поэзия;фольклор;песня;нет;нет;Егорий ты наш храбрый;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
3;фольклор;undefined;Ах, кабы на цветы;undefined;поэзия;фольклор;песня;нет;нет;Ах, кабы на цветы да не морозы;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
4;фольклор;undefined;Уж как пал туман на сине море;undefined;поэзия;фольклор;песня;да;нет;Уж как пал туман на сине море;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
5;фольклор;undefined;Светел месяц, родимый батюшка;undefined;поэзия;фольклор;песня;нет;нет;Светел месяц родимый батюшка;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
6;фольклор;undefined;Не шуми, мати, зеленая дубровушка;бытовые песни;поэзия;фольклор;песня;да;нет;Не шуми, мати, зеленая дубравушка;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
7;фольклор;undefined;Солнце, Мороз и Ветер;undefined;поэзия;фольклор;сказка;нет;да;Идет мужичок по дороге;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
8;фольклор;undefined;Морозко;undefined;поэзия;фольклор;сказка;да;нет;У матери была падчерица да родная дочка;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
9;фольклор;undefined;Нужда;undefined;поэзия;фольклор;сказка;да;да;Жили-были два брата;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
10;фольклор;undefined;Лиса и волк;undefined;поэзия;фольклор;сказка;да;да;Жили-были дед да баба;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
11;фольклор;undefined;Былина о Святогоре;undefined;поэзия;дрл;былина;нет;да;Снарядился Святогор во чисто поле гуляти;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
12;фольклор;undefined;Былина о Волхе Всеславьевиче;undefined;поэзия;дрл;былина;нет;нет;А и на небе просветя светел месяц;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
13;фольклор;undefined;Вольга Святославович и Микула Селянинович;Былина о Вольге Святославиче и Микуле Селяниновиче;поэзия;дрл;былина;нет;нет;Когда воссияло солнце красное;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
14;фольклор;undefined;Илья Муромец;Былина об Илье Муромце;поэзия;дрл;былина;нет;нет;Кто бы сказал про старое;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
15;фольклор;undefined;Былина о том, как перевелись богатыри на Святой Руси;undefined;поэзия;дрл;былина;нет;нет;Было так, на восходе красного солнышка;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
16;фольклор;undefined;Былина о Садке, богатом госте;undefined;поэзия;дрл;былина;нет;нет;Во славном во Нове-граде;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
17;фольклор;undefined;Былина о Василии Буслаеве;undefined;проза;дрл;былина;нет;да;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
18;фольклор;undefined;Песня про Щелкана Дудентьевича;undefined;поэзия;дрл;песня;нет;нет;Аи деялось в Орде;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
19;фольклор;undefined;Песня про гнев Ивана Грозного на сына;undefined;поэзия;дрл;песня;нет;нет;В старые годы, прежние;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
20;фольклор;undefined;О вознесении Христовом;undefined;поэзия;дрл;духовный стих;нет;да;На кого-то ты нас покидаешь?;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
21;фольклор;undefined;Апокриф о Соломне;undefined;проза;дрл;апокриф;нет;нет;Приехала в гости к Соломону царица южная;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
22;фольклор;undefined;Начальная летопись;undefined;проза;дрл;летопись;нет;да;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
23;Мономах;м;Содержание Поучения Владимира (Поучение Владимира);undefined;проза;дрл;поучение;нет;да;Первое, страх имейте Божий;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
24;фольклор;undefined;Слово о полку Игореве;undefined;проза;дрл;слово;нет;да;Не пристало, нам, братцы;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
